"report-def-0-rfile"
"Iteration" "report-def-0"
1890 309.0441
1891 309.0201
1892 308.9975
1893 308.9765
1894 308.9572
1895 308.9399
1896 308.9246
1897 308.9113
1898 308.9002
1899 308.8912
1900 308.8843
1901 308.8792
1902 308.8759
1903 308.8743
1904 308.8745
1905 308.8759
1906 308.8788
1907 308.883
1908 308.8884
1909 308.8951
1910 308.9029
1911 308.9121
1912 308.9225
1913 308.9345
1914 308.9486
1915 308.9645
1916 308.9823
1917 309.0022
1918 309.0244
1919 309.0493
1920 309.0767
1921 309.1074
1922 309.1408
1923 309.1774
1924 309.217
1925 309.26
1926 309.3064
1927 309.3562
1928 309.4096
1929 309.4662
1930 309.5263
1931 309.5897
1932 309.6562
1933 309.7258
1934 309.7984
1935 309.8741
1936 309.9524
1937 310.0335
1938 310.1174
1939 310.204
1940 310.2933
1941 310.3855
1942 310.4806
1943 310.5784
1944 310.6792
1945 310.783
1946 310.89
1947 311.0002
1948 311.1139
1949 311.231
1950 311.3515
1951 311.4757
1952 311.6035
1953 311.7348
1954 311.8698
1955 312.0081
1956 312.15
1957 312.2953
1958 312.4442
1959 312.5964
1960 312.7523
1961 312.9118
1962 313.0749
1963 313.2419
1964 313.4125
1965 313.587
1966 313.7654
1967 313.9478
1968 314.1341
1969 314.3243
1970 314.5186
1971 314.7165
1972 314.918
1973 315.123
1974 315.3314
1975 315.5434
1976 315.7586
1977 315.9773
1978 316.1993
1979 316.4246
1980 316.6531
1981 316.8849
1982 317.1199
1983 317.3581
1984 317.5993
1985 317.8437
1986 318.0913
1987 318.3419
1988 318.5955
1989 318.8521
1990 319.1118
1991 319.3743
1992 319.6396
1993 319.9078
1994 320.1785
1995 320.4518
1996 320.7275
1997 321.0056
1998 321.2863
1999 321.5692
2000 321.8543
2001 322.2885
2002 322.7278
2003 323.1716
2004 323.6206
2005 324.0746
2006 324.5342
2007 324.9995
2008 325.471
2009 325.9489
2010 326.4327
2011 326.9225
2012 327.4181
2013 327.9199
2014 328.4273
2015 328.9403
2016 329.459
2017 329.9834
2018 330.5141
2019 331.0519
2020 331.597
2021 332.1491
2022 332.7082
2023 333.2731
2024 333.843
2025 334.4174
2026 334.9956
2027 335.5775
2028 336.1631
2029 336.7534
2030 337.3493
2031 337.9509
2032 338.5583
2033 339.1716
2034 339.7904
2035 340.414
2036 341.0416
2037 341.6727
2038 342.3061
2039 342.9414
2040 343.5779
2041 344.2151
2042 344.8524
2043 345.4895
2044 346.1258
2045 346.7611
2046 347.3952
2047 348.0279
2048 348.6591
2049 349.2886
2050 349.9166
2051 350.5429
2052 351.1677
2053 351.7909
2054 352.4125
2055 353.0326
2056 353.6512
2057 354.2684
2058 354.8841
2059 355.4982
2060 356.1106
2061 356.7213
2062 357.3307
2063 357.9387
2064 358.5458
2065 359.1523
2066 359.7585
2067 360.3649
2068 360.9716
2069 361.5793
2070 362.1883
2071 362.7986
2072 363.4103
2073 364.0231
2074 364.6364
2075 365.2503
2076 365.8647
2077 366.4795
2078 367.0946
2079 367.71
2080 368.3255
2081 368.9411
2082 369.5567
2083 370.1728
2084 370.7893
2085 371.4064
2086 372.024
2087 372.6418
2088 373.2595
2089 373.8766
2090 374.4923
2091 375.1057
2092 375.7154
2093 376.321
2094 376.9215
2095 377.5165
2096 378.1055
2097 378.688
2098 379.2638
2099 379.8328
2100 380.3949
2101 380.9502
2102 381.4987
2103 382.0405
2104 382.576
2105 383.105
2106 383.628
2107 384.1452
2108 384.6565
2109 385.1624
2110 385.6624
2111 386.1568
2112 386.6461
2113 387.1304
2114 387.6111
2115 388.0888
2116 388.5621
2117 389.0316
2118 389.4977
2119 389.961
2120 390.4206
2121 390.8777
2122 391.3333
2123 391.7873
2124 392.2392
2125 392.6883
2126 393.1334
2127 393.5735
2128 394.0071
2129 394.4336
2130 394.8518
2131 395.2617
2132 395.6633
2133 396.0573
2134 396.4442
2135 396.8251
2136 397.2001
2137 397.5695
2138 397.9331
2139 398.2905
2140 398.6413
2141 398.9857
2142 399.3233
2143 399.6545
2144 399.9798
2145 400.2993
2146 400.6132
2147 400.9221
2148 401.2267
2149 401.5272
2150 401.8239
2151 402.1172
2152 402.4065
2153 402.691
2154 402.9695
2155 403.2408
2156 403.5034
2157 403.7563
2158 403.9975
2159 404.2284
2160 404.4498
2161 404.6629
2162 404.8688
2163 405.0676
2164 405.2596
2165 405.4453
2166 405.6251
2167 405.7996
2168 405.9693
2169 406.1342
2170 406.2944
2171 406.4491
2172 406.5981
2173 406.7399
2174 406.8739
2175 406.9995
2176 407.1169
2177 407.2258
2178 407.3263
2179 407.4186
2180 407.5024
2181 407.5778
2182 407.6443
2183 407.7024
2184 407.7517
2185 407.7928
2186 407.826
2187 407.8517
2188 407.87
2189 407.8806
2190 407.8831
2191 407.8769
2192 407.8628
2193 407.841
2194 407.8129
2195 407.7794
2196 407.7412
2197 407.7
2198 407.6547
2199 407.6058
2200 407.5535
2201 407.4969
2202 407.4362
2203 407.3719
2204 407.3043
2205 407.2335
2206 407.1599
2207 407.0833
2208 407.0026
2209 406.917
2210 406.8253
2211 406.7262
2212 406.6197
2213 406.5053
2214 406.3833
2215 406.2556
2216 406.1226
2217 405.985
2218 405.8435
2219 405.6986
2220 405.5504
2221 405.3999
2222 405.2472
2223 405.0929
2224 404.9367
2225 404.7778
2226 404.6148
2227 404.4474
2228 404.2755
2229 404.0997
2230 403.9212
2231 403.7409
2232 403.5604
2233 403.3804
2234 403.2016
2235 403.0238
2236 402.8467
2237 402.6701
2238 402.4936
2239 402.3166
2240 402.1393
2241 401.9615
2242 401.7836
2243 401.6058
2244 401.428
2245 401.2511
2246 401.0749
2247 400.8994
2248 400.724
2249 400.5493
2250 400.3751
2251 400.2017
2252 400.0283
2253 399.8556
2254 399.6846
2255 399.5159
2256 399.3488
2257 399.1842
2258 399.0225
2259 398.8637
2260 398.7081
2261 398.5552
2262 398.4044
2263 398.2571
2264 398.1102
2265 397.9641
2266 397.8189
2267 397.6753
2268 397.5333
2269 397.393
2270 397.2538
2271 397.1156
2272 396.9796
2273 396.8461
2274 396.7145
2275 396.5854
2276 396.459
2277 396.3351
2278 396.2141
2279 396.0966
2280 395.9818
2281 395.8712
2282 395.7648
2283 395.6618
2284 395.5627
2285 395.4669
2286 395.3749
2287 395.2871
2288 395.2034
2289 395.1243
2290 395.0499
2291 394.9799
2292 394.9147
2293 394.8538
2294 394.7972
2295 394.7455
2296 394.6985
2297 394.6568
2298 394.6198
2299 394.5875
2300 394.5599
2301 394.5368
2302 394.5188
2303 394.505
2304 394.496
2305 394.4916
2306 394.492
2307 394.4973
2308 394.5081
2309 394.5235
2310 394.5442
2311 394.5691
2312 394.5984
2313 394.6332
2314 394.6733
2315 394.7184
2316 394.7694
2317 394.8256
2318 394.8862
2319 394.9517
2320 395.0214
2321 395.0957
2322 395.1754
2323 395.2587
2324 395.3444
2325 395.4323
2326 395.5222
2327 395.6132
2328 395.7056
2329 395.7998
2330 395.8958
2331 395.9946
2332 396.097
2333 396.2021
2334 396.3103
2335 396.422
2336 396.5385
2337 396.6592
2338 396.7854
2339 396.918
2340 397.0567
2341 397.2019
2342 397.3538
2343 397.5109
2344 397.6722
2345 397.8376
2346 398.0072
2347 398.1808
2348 398.3572
2349 398.5372
2350 398.7203
2351 398.9065
2352 399.0974
2353 399.2927
2354 399.4918
2355 399.6944
2356 399.9008
2357 400.1115
2358 400.325
2359 400.5419
2360 400.763
2361 400.9881
2362 401.2195
2363 401.4574
2364 401.7005
2365 401.9488
2366 402.2017
2367 402.4591
2368 402.7202
2369 402.9842
2370 403.2515
2371 403.5223
2372 403.7969
2373 404.0772
2374 404.3627
2375 404.6523
2376 404.946
2377 405.244
2378 405.5468
2379 405.8525
2380 406.1618
2381 406.4752
2382 406.7918
2383 407.1136
2384 407.4396
2385 407.7691
2386 408.1019
2387 408.438
2388 408.7771
2389 409.1176
2390 409.4605
2391 409.8056
2392 410.1533
2393 410.5055
2394 410.8621
2395 411.2226
2396 411.5877
2397 411.9575
2398 412.3316
2399 412.7086
2400 413.0898
2401 413.4747
2402 413.8636
2403 414.2574
2404 414.6552
2405 415.0558
2406 415.4603
2407 415.8683
2408 416.2782
2409 416.6896
2410 417.1024
2411 417.516
2412 417.9311
2413 418.3476
2414 418.7648
2415 419.1826
2416 419.6014
2417 420.0206
2418 420.4386
2419 420.8564
2420 421.2734
2421 421.69
2422 422.1074
2423 422.525
2424 422.9422
2425 423.3598
2426 423.778
2427 424.1955
2428 424.6126
2429 425.0291
2430 425.4439
2431 425.8588
2432 426.2728
2433 426.6858
2434 427.098
2435 427.5096
2436 427.9192
2437 428.3281
2438 428.736
2439 429.1431
2440 429.5511
2441 429.9597
2442 430.3692
2443 430.7802
2444 431.1918
2445 431.6036
2446 432.0161
2447 432.4279
2448 432.841
2449 433.2547
2450 433.6682
2451 434.0816
2452 434.4944
2453 434.9046
2454 435.3128
2455 435.7187
2456 436.1213
2457 436.5232
2458 436.9236
2459 437.3228
2460 437.7212
2461 438.1188
2462 438.5143
2463 438.9085
2464 439.3001
2465 439.6891
2466 440.0761
2467 440.4598
2468 440.8402
2469 441.2173
2470 441.5903
2471 441.9587
2472 442.3235
2473 442.6841
2474 443.0398
2475 443.3918
2476 443.7387
2477 444.0801
2478 444.416
2479 444.7461
2480 445.0695
2481 445.3869
2482 445.6988
2483 446.0056
2484 446.3095
2485 446.61
2486 446.9083
2487 447.2048
2488 447.4991
2489 447.7899
2490 448.0782
2491 448.3625
2492 448.6423
2493 448.9171
2494 449.1858
2495 449.4477
2496 449.7022
2497 449.9487
2498 450.1861
2499 450.4155
2500 450.6367
2501 450.8514
2502 451.0601
2503 451.2624
2504 451.459
2505 451.651
2506 451.8361
2507 452.0157
2508 452.1904
2509 452.3595
2510 452.5242
2511 452.6845
2512 452.8397
2513 452.99
2514 453.135
2515 453.2734
2516 453.4056
2517 453.5319
2518 453.6521
2519 453.7668
2520 453.876
2521 453.9797
2522 454.0778
2523 454.1697
2524 454.2541
2525 454.3299
2526 454.3978
2527 454.4577
2528 454.5092
2529 454.5535
2530 454.5911
2531 454.6229
2532 454.65
2533 454.6719
2534 454.6875
2535 454.6978
2536 454.7023
2537 454.7008
2538 454.693
2539 454.6802
2540 454.663
2541 454.6422
2542 454.6183
2543 454.5908
2544 454.5602
2545 454.5266
2546 454.4895
2547 454.4481
2548 454.402
2549 454.3518
2550 454.2978
2551 454.2395
2552 454.1758
2553 454.108
2554 454.0359
2555 453.9591
2556 453.8764
2557 453.7892
2558 453.698
2559 453.6032
2560 453.5051
2561 453.4026
2562 453.2969
2563 453.188
2564 453.0746
2565 452.9563
2566 452.8335
2567 452.7062
2568 452.5753
2569 452.4398
2570 452.3
2571 452.1567
2572 452.0099
2573 451.8595
2574 451.7047
2575 451.5468
2576 451.3866
2577 451.2244
2578 451.06
2579 450.894
2580 450.7259
2581 450.5561
2582 450.3841
2583 450.2079
2584 450.0283
2585 449.8456
2586 449.6606
2587 449.4727
2588 449.2829
2589 449.0921
2590 448.9002
2591 448.7069
2592 448.5122
2593 448.3172
2594 448.1219
2595 447.9267
2596 447.7331
2597 447.5415
2598 447.3516
2599 447.1628
2600 446.9739
2601 446.7848
2602 446.5955
2603 446.4062
2604 446.2179
2605 446.0312
2606 445.8462
2607 445.6632
2608 445.4824
2609 445.3031
2610 445.126
2611 444.9506
2612 444.778
2613 444.6093
2614 444.4452
2615 444.2856
2616 444.1302
2617 443.9778
2618 443.8283
2619 443.6813
2620 443.5371
2621 443.3967
2622 443.2596
2623 443.126
2624 442.9958
2625 442.8682
2626 442.7439
2627 442.6226
2628 442.5047
2629 442.391
2630 442.282
2631 442.1782
2632 442.0795
2633 441.9865
2634 441.8987
2635 441.8158
2636 441.7375
2637 441.6644
2638 441.5972
2639 441.5361
2640 441.4807
2641 441.4315
2642 441.388
2643 441.3492
2644 441.3151
2645 441.2867
2646 441.2645
2647 441.249
2648 441.2399
2649 441.238
2650 441.2425
2651 441.2531
2652 441.2704
2653 441.2946
2654 441.3262
2655 441.3648
2656 441.4105
2657 441.4634
2658 441.5228
2659 441.5887
2660 441.6619
2661 441.7429
2662 441.8322
2663 441.9297
2664 442.0347
2665 442.1473
2666 442.2673
2667 442.3953
2668 442.5318
2669 442.6757
2670 442.8271
2671 442.986
2672 443.152
2673 443.3254
2674 443.506
2675 443.6945
2676 443.8903
2677 444.093
2678 444.3026
2679 444.5191
2680 444.7425
2681 444.9724
2682 445.2087
2683 445.4503
2684 445.6968
2685 445.9474
2686 446.2014
2687 446.459
2688 446.7193
2689 446.9823
2690 447.2477
2691 447.5152
2692 447.7848
2693 448.056
2694 448.3293
2695 448.6049
2696 448.8831
2697 449.1641
2698 449.448
2699 449.7348
2700 450.024
2701 450.3158
2702 450.6094
2703 450.9046
2704 451.2011
2705 451.4981
2706 451.7956
2707 452.0927
2708 452.3892
2709 452.6846
2710 452.9785
2711 453.2702
2712 453.5593
2713 453.8455
2714 454.1283
2715 454.4074
2716 454.6824
2717 454.9535
2718 455.2202
2719 455.4823
2720 455.7398
2721 455.9924
2722 456.2402
2723 456.4828
2724 456.7199
2725 456.9514
2726 457.1771
2727 457.3965
2728 457.6097
2729 457.8158
2730 458.0147
2731 458.206
2732 458.3892
2733 458.5639
2734 458.7308
2735 458.8888
2736 459.0377
2737 459.1778
2738 459.309
2739 459.431
2740 459.5438
2741 459.6468
2742 459.7401
2743 459.8232
2744 459.8962
2745 459.9587
2746 460.0105
2747 460.0511
2748 460.0807
2749 460.0985
2750 460.1042
2751 460.0978
2752 460.0786
2753 460.0465
2754 460.0013
2755 459.9428
2756 459.8712
2757 459.7865
2758 459.6885
2759 459.5774
2760 459.4532
2761 459.3158
2762 459.1656
2763 459.0028
2764 458.8275
2765 458.64
2766 458.4404
2767 458.2287
2768 458.0044
2769 457.7678
2770 457.5189
2771 457.2581
2772 456.9852
2773 456.7007
2774 456.4045
2775 456.0964
2776 455.7772
2777 455.4465
2778 455.1048
2779 454.7523
2780 454.389
2781 454.0153
2782 453.6314
2783 453.2376
2784 452.8343
2785 452.4211
2786 451.9989
2787 451.5674
2788 451.1266
2789 450.6768
2790 450.2184
2791 449.7518
2792 449.2769
2793 448.7945
2794 448.3044
2795 447.8074
2796 447.3034
2797 446.7927
2798 446.2752
2799 445.7514
2800 445.2214
2801 444.6854
2802 444.1434
2803 443.5956
2804 443.0425
2805 442.4842
2806 441.921
2807 441.3535
2808 440.7818
2809 440.2067
2810 439.6287
2811 439.0482
2812 438.4657
2813 437.8814
2814 437.2956
2815 436.7083
2816 436.1199
2817 435.5304
2818 434.9401
2819 434.3489
2820 433.7572
2821 433.1648
2822 432.5717
2823 431.9781
2824 431.3836
2825 430.7875
2826 430.1897
2827 429.5897
2828 428.9876
2829 428.3834
2830 427.7771
2831 427.1684
2832 426.5577
2833 425.9451
2834 425.3311
2835 424.716
2836 424.1004
2837 423.4849
2838 422.8699
2839 422.2561
2840 421.6443
2841 421.0346
2842 420.4277
2843 419.8238
2844 419.223
2845 418.6254
2846 418.031
2847 417.4398
2848 416.8518
2849 416.2667
2850 415.6841
2851 415.104
2852 414.5261
2853 413.9504
2854 413.377
2855 412.8058
2856 412.2369
2857 411.6703
2858 411.1061
2859 410.5445
2860 409.9857
2861 409.43
2862 408.8775
2863 408.3282
2864 407.7821
2865 407.2392
2866 406.6993
2867 406.1624
2868 405.6281
2869 405.0969
2870 404.5683
2871 404.0427
2872 403.5204
2873 403.0018
2874 402.4866
2875 401.9754
2876 401.4682
2877 400.9655
2878 400.467
2879 399.9732
2880 399.4843
2881 399.0001
2882 398.5211
2883 398.047
2884 397.5782
2885 397.1148
2886 396.6567
2887 396.2039
2888 395.7565
2889 395.3143
2890 394.877
2891 394.4447
2892 394.0173
2893 393.5941
2894 393.1751
2895 392.7598
2896 392.3476
2897 391.938
2898 391.5304
2899 391.1246
2900 390.7202
2901 390.3171
2902 389.9154
2903 389.5151
2904 389.1166
2905 388.7201
2906 388.3255
2907 387.9331
2908 387.5432
2909 387.1552
2910 386.7697
2911 386.3866
2912 386.006
2913 385.628
2914 385.2529
2915 384.8809
2916 384.5124
2917 384.1477
2918 383.7871
2919 383.4308
2920 383.0788
2921 382.7311
2922 382.3877
2923 382.0484
2924 381.7131
2925 381.3816
2926 381.0536
2927 380.7292
2928 380.408
2929 380.09
2930 379.7746
2931 379.4619
2932 379.1516
2933 378.8435
2934 378.5374
2935 378.2332
2936 377.9307
2937 377.6296
2938 377.3301
2939 377.0315
2940 376.734
2941 376.4375
2942 376.1419
2943 375.8472
2944 375.5535
2945 375.2608
2946 374.9693
2947 374.6793
2948 374.3906
2949 374.1037
2950 373.8186
2951 373.5356
2952 373.2546
2953 372.9762
2954 372.7002
2955 372.4271
2956 372.157
2957 371.8902
2958 371.627
2959 371.3676
2960 371.1122
2961 370.861
2962 370.6142
2963 370.3715
2964 370.1332
2965 369.8992
2966 369.6692
2967 369.443
2968 369.2205
2969 369.0013
2970 368.7852
2971 368.572
2972 368.3611
2973 368.1525
2974 367.9456
2975 367.7402
2976 367.5358
2977 367.3323
2978 367.1292
2979 366.9265
2980 366.7241
2981 366.5219
2982 366.3199
2983 366.1182
2984 365.9171
2985 365.717
2986 365.5179
2987 365.32
2988 365.124
2989 364.9295
2990 364.7367
2991 364.5461
2992 364.358
2993 364.1724
2994 363.9895
2995 363.8095
2996 363.6326
2997 363.4584
2998 363.2875
2999 363.1195
3000 362.9545
3001 362.6867
3002 362.4266
3003 362.1731
3004 361.9254
3005 361.6826
3006 361.4442
3007 361.2099
3008 360.9784
3009 360.7491
3010 360.5211
3011 360.2948
3012 360.0701
3013 359.8472
3014 359.6255
3015 359.405
3016 359.1852
3017 358.9656
3018 358.746
3019 358.5257
3020 358.3048
3021 358.0829
3022 357.86
3023 357.6362
3024 357.4115
3025 357.186
3026 356.9592
3027 356.7311
3028 356.5023
3029 356.2728
3030 356.0429
3031 355.8135
3032 355.5854
3033 355.3587
3034 355.1335
3035 354.9099
3036 354.6881
3037 354.4681
3038 354.2502
3039 354.0347
3040 353.8222
3041 353.6133
3042 353.4084
3043 353.208
3044 353.0122
3045 352.8214
3046 352.6357
3047 352.4545
3048 352.2773
3049 352.1036
3050 351.9327
3051 351.7644
3052 351.5981
3053 351.4334
3054 351.27
3055 351.1081
3056 350.9477
3057 350.7892
3058 350.6324
3059 350.4783
3060 350.3262
3061 350.1768
3062 350.0307
3063 349.8882
3064 349.7493
3065 349.6148
3066 349.4845
3067 349.3585
3068 349.2372
3069 349.1204
3070 349.0084
3071 348.9007
3072 348.797
3073 348.6974
3074 348.6017
3075 348.5103
3076 348.4236
3077 348.3416
3078 348.2651
3079 348.1938
3080 348.1281
3081 348.0681
3082 348.0139
3083 347.9657
3084 347.9236
3085 347.8878
3086 347.8582
3087 347.8347
3088 347.8174
3089 347.8063
3090 347.8017
3091 347.8035
3092 347.812
3093 347.8272
3094 347.8494
3095 347.8786
3096 347.9147
3097 347.9581
3098 348.0089
3099 348.0673
3100 348.1338
3101 348.209
3102 348.2933
3103 348.3872
3104 348.4913
3105 348.6057
3106 348.731
3107 348.8674
3108 349.0151
3109 349.1742
3110 349.3445
3111 349.5256
3112 349.7171
3113 349.9182
3114 350.1284
3115 350.3471
3116 350.5735
3117 350.8071
3118 351.0481
3119 351.2965
3120 351.5522
3121 351.8156
3122 352.0866
3123 352.3658
3124 352.6534
3125 352.9493
3126 353.2537
3127 353.5663
3128 353.8873
3129 354.2168
3130 354.5547
3131 354.9015
3132 355.2568
3133 355.6212
3134 355.9946
3135 356.3768
3136 356.7678
3137 357.1671
3138 357.5745
3139 357.9894
3140 358.4115
3141 358.8403
3142 359.275
3143 359.7149
3144 360.1593
3145 360.6079
3146 361.0604
3147 361.5172
3148 361.9782
3149 362.4442
3150 362.9153
3151 363.3921
3152 363.8748
3153 364.3634
3154 364.858
3155 365.3581
3156 365.8638
3157 366.3755
3158 366.8929
3159 367.4154
3160 367.9425
3161 368.4754
3162 369.0143
3163 369.56
3164 370.1127
3165 370.6718
3166 371.2387
3167 371.8134
3168 372.3953
3169 372.9829
3170 373.5733
3171 374.1637
3172 374.7507
3173 375.3321
3174 375.9066
3175 376.4734
3176 377.0324
3177 377.5844
3178 378.1295
3179 378.6688
3180 379.2032
3181 379.7334
3182 380.2599
3183 380.7831
3184 381.3033
3185 381.8212
3186 382.3372
3187 382.8513
3188 383.3636
3189 383.8741
3190 384.3825
3191 384.8887
3192 385.3926
3193 385.8936
3194 386.3914
3195 386.8849
3196 387.3736
3197 387.8566
3198 388.3332
3199 388.8026
3200 389.2645
3201 389.7185
3202 390.1642
3203 390.6022
3204 391.0323
3205 391.4552
3206 391.8708
3207 392.2792
3208 392.6808
3209 393.076
3210 393.4653
3211 393.8494
3212 394.2285
3213 394.6033
3214 394.9741
3215 395.3411
3216 395.7049
3217 396.0657
3218 396.4234
3219 396.7783
3220 397.1301
3221 397.4787
3222 397.8239
3223 398.1656
3224 398.5037
3225 398.8376
3226 399.1672
3227 399.4921
3228 399.8118
3229 400.1258
3230 400.4338
3231 400.7357
3232 401.0315
3233 401.3218
3234 401.6074
3235 401.8887
3236 402.1661
3237 402.4401
3238 402.7108
3239 402.9786
3240 403.2436
3241 403.5057
3242 403.7652
3243 404.0222
3244 404.2769
3245 404.5294
3246 404.7798
3247 405.0283
3248 405.2751
3249 405.5202
3250 405.764
3251 406.0065
3252 406.248
3253 406.4884
3254 406.728
3255 406.9667
3256 407.205
3257 407.4427
3258 407.68
3259 407.9172
3260 408.1541
3261 408.3907
3262 408.6273
3263 408.8635
3264 409.1002
3265 409.3372
3266 409.5747
3267 409.8133
3268 410.0531
3269 410.2947
3270 410.5386
3271 410.7848
3272 411.0334
3273 411.2841
3274 411.5367
3275 411.7913
3276 412.0481
3277 412.307
3278 412.5683
3279 412.8325
3280 413.1002
3281 413.3719
3282 413.6485
3283 413.9303
3284 414.2174
3285 414.5097
3286 414.8066
3287 415.1073
3288 415.4113
3289 415.7173
3290 416.0246
3291 416.3313
3292 416.6356
3293 416.9359
3294 417.231
3295 417.52
3296 417.8028
3297 418.0794
3298 418.3496
3299 418.614
3300 418.8724
3301 419.1255
3302 419.3732
3303 419.6161
3304 419.8546
3305 420.089
3306 420.3194
3307 420.5461
3308 420.7693
3309 420.9892
3310 421.2054
3311 421.4182
3312 421.6273
3313 421.8327
3314 422.0344
3315 422.2321
3316 422.4259
3317 422.6158
3318 422.8015
3319 422.9832
3320 423.1607
3321 423.3342
3322 423.5033
3323 423.668
3324 423.8279
3325 423.9824
3326 424.1312
3327 424.2737
3328 424.4096
3329 424.5385
3330 424.66
3331 424.7739
3332 424.8799
3333 424.9778
3334 425.0678
3335 425.1497
3336 425.2238
3337 425.2903
3338 425.349
3339 425.4004
3340 425.4444
3341 425.4813
3342 425.5113
3343 425.5348
3344 425.5514
3345 425.561
3346 425.5634
3347 425.5585
3348 425.5465
3349 425.5277
3350 425.5025
3351 425.4715
3352 425.4349
3353 425.3931
3354 425.3461
3355 425.294
3356 425.2368
3357 425.1743
3358 425.1066
3359 425.0336
3360 424.9557
3361 424.8729
3362 424.7857
3363 424.6943
3364 424.5987
3365 424.4991
3366 424.3961
3367 424.2894
3368 424.1793
3369 424.0659
3370 423.9491
3371 423.8286
3372 423.7042
3373 423.5755
3374 423.4428
3375 423.3066
3376 423.1674
3377 423.0253
3378 422.8803
3379 422.7329
3380 422.5833
3381 422.432
3382 422.2797
3383 422.1272
3384 421.9751
3385 421.8241
3386 421.6744
3387 421.5262
3388 421.3792
3389 421.2332
3390 421.0879
3391 420.9425
3392 420.7971
3393 420.651
3394 420.5045
3395 420.358
3396 420.2121
3397 420.0671
3398 419.9234
3399 419.781
3400 419.64
3401 419.5008
3402 419.3631
3403 419.2272
3404 419.093
3405 418.9607
3406 418.8307
3407 418.7028
3408 418.5771
3409 418.4535
3410 418.3327
3411 418.2148
3412 418.0996
3413 417.9876
3414 417.8791
3415 417.7748
3416 417.675
3417 417.5804
3418 417.4913
3419 417.408
3420 417.3305
3421 417.259
3422 417.1933
3423 417.1337
3424 417.08
3425 417.032
3426 416.9895
3427 416.9521
3428 416.9192
3429 416.8902
3430 416.865
3431 416.8433
3432 416.8253
3433 416.8109
3434 416.8007
3435 416.7946
3436 416.793
3437 416.7961
3438 416.8044
3439 416.8183
3440 416.8381
3441 416.8636
3442 416.8949
3443 416.9316
3444 416.9731
3445 417.0191
3446 417.0689
3447 417.1224
3448 417.1789
3449 417.2388
3450 417.3018
3451 417.368
3452 417.4375
3453 417.5104
3454 417.5868
3455 417.6667
3456 417.7498
3457 417.8358
3458 417.9243
3459 418.0149
3460 418.1074
3461 418.2012
3462 418.2961
3463 418.3917
3464 418.4875
3465 418.5836
3466 418.6795
3467 418.775
3468 418.8701
3469 418.9645
3470 419.0579
3471 419.1504
3472 419.2417
3473 419.3319
3474 419.4209
3475 419.5085
3476 419.5948
3477 419.6794
3478 419.7623
3479 419.8434
3480 419.9224
3481 419.9996
3482 420.075
3483 420.1486
3484 420.2204
3485 420.2904
3486 420.3588
3487 420.4255
3488 420.4905
3489 420.5541
3490 420.6161
3491 420.6767
3492 420.7361
3493 420.7939
3494 420.8504
3495 420.9055
3496 420.9588
3497 421.0101
3498 421.0594
3499 421.1066
3500 421.1515
3501 421.194
3502 421.2343
3503 421.2721
3504 421.3071
3505 421.3396
3506 421.3691
3507 421.3957
3508 421.4193
3509 421.44
3510 421.4581
3511 421.4735
3512 421.4865
3513 421.4974
3514 421.5061
3515 421.5131
3516 421.5182
3517 421.5216
3518 421.5235
3519 421.5239
3520 421.5224
3521 421.519
3522 421.513
3523 421.5041
3524 421.4921
3525 421.4768
3526 421.4581
3527 421.4359
3528 421.4105
3529 421.3821
3530 421.3506
3531 421.3158
3532 421.2778
3533 421.2363
3534 421.1908
3535 421.1412
3536 421.0871
3537 421.0283
3538 420.9645
3539 420.8955
3540 420.8211
3541 420.7414
3542 420.6566
3543 420.5667
3544 420.4723
3545 420.3735
3546 420.2708
3547 420.1643
3548 420.0541
3549 419.9402
3550 419.8224
3551 419.7005
3552 419.5743
3553 419.4438
3554 419.3084
3555 419.1681
3556 419.0223
3557 418.8711
3558 418.7142
3559 418.5513
3560 418.3822
3561 418.2068
3562 418.0247
3563 417.836
3564 417.6405
3565 417.4385
3566 417.23
3567 417.015
3568 416.7938
3569 416.5667
3570 416.334
3571 416.0957
3572 415.8521
3573 415.6034
3574 415.3497
3575 415.0912
3576 414.8278
3577 414.5594
3578 414.2862
3579 414.0081
3580 413.7252
3581 413.4373
3582 413.1449
3583 412.8484
3584 412.548
3585 412.2443
3586 411.9376
3587 411.6282
3588 411.3166
3589 411.0029
3590 410.6874
3591 410.3704
3592 410.0518
3593 409.732
3594 409.411
3595 409.089
3596 408.7661
3597 408.4422
3598 408.1178
3599 407.7928
3600 407.4672
3601 407.1415
3602 406.8157
3603 406.4902
3604 406.1651
3605 405.8407
3606 405.5171
3607 405.1944
3608 404.8729
3609 404.5526
3610 404.2337
3611 403.9161
3612 403.6
3613 403.2855
3614 402.9727
3615 402.6619
3616 402.3529
3617 402.0461
3618 401.7414
3619 401.4391
3620 401.1394
3621 400.8423
3622 400.5483
3623 400.2576
3624 399.9703
3625 399.6868
3626 399.4073
3627 399.132
3628 398.8609
3629 398.5945
3630 398.3328
3631 398.076
3632 397.8242
3633 397.5775
3634 397.3362
3635 397.1
3636 396.8691
3637 396.6435
3638 396.4232
3639 396.208
3640 395.9985
3641 395.7939
3642 395.5945
3643 395.4004
3644 395.2114
3645 395.0276
3646 394.8487
3647 394.6746
3648 394.5052
3649 394.3406
3650 394.1808
3651 394.0256
3652 393.8752
3653 393.7298
3654 393.5892
3655 393.4537
3656 393.3235
3657 393.1985
3658 393.079
