"report-def-0-rfile"
"Iteration" "report-def-0"
1887 894.9985
1888 894.8156
1889 894.6393
1890 894.4651
1891 894.2909
1892 894.1191
1893 893.938
1894 893.7466
1895 893.5477
1896 893.3449
1897 893.14
1898 892.9388
1899 892.7383
1900 892.5358
1901 892.3367
1902 892.1422
1903 891.9494
1904 891.7591
1905 891.5751
1906 891.397
1907 891.2207
1908 891.0446
1909 890.8695
1910 890.6912
1911 890.5056
1912 890.317
1913 890.1252
1914 889.9252
1915 889.7242
1916 889.5223
1917 889.3221
1918 889.1254
1919 888.9294
1920 888.7343
1921 888.545
1922 888.358
1923 888.1701
1924 887.9805
1925 887.7897
1926 887.6046
1927 887.4233
1928 887.2513
1929 887.0896
1930 886.933
1931 886.778
1932 886.6215
1933 886.4606
1934 886.3006
1935 886.1398
1936 885.9812
1937 885.82
1938 885.6532
1939 885.4822
1940 885.3086
1941 885.1332
1942 884.96
1943 884.7877
1944 884.6064
1945 884.4149
1946 884.213
1947 884.0061
1948 883.801
1949 883.601
1950 883.4073
1951 883.2153
1952 883.022
1953 882.825
1954 882.6229
1955 882.4134
1956 882.1934
1957 881.9656
1958 881.7288
1959 881.4865
1960 881.2456
1961 881.0086
1962 880.7737
1963 880.5445
1964 880.3281
1965 880.119
1966 879.9113
1967 879.7028
1968 879.4919
1969 879.2753
1970 879.0524
1971 878.8262
1972 878.6004
1973 878.3837
1974 878.1769
1975 877.982
1976 877.7957
1977 877.618
1978 877.4424
1979 877.2636
1980 877.0815
1981 876.8986
1982 876.7161
1983 876.5326
1984 876.3488
1985 876.1684
1986 875.992
1987 875.8242
1988 875.6591
1989 875.4933
1990 875.3278
1991 875.1677
1992 875.015
1993 874.8665
1994 874.7219
1995 874.585
1996 874.4544
1997 874.3295
1998 874.2098
1999 874.0912
2000 873.9731
2001 873.769
2002 873.5598
2003 873.3414
2004 873.1241
2005 872.903
2006 872.6799
2007 872.4608
2008 872.2353
2009 871.9999
2010 871.7623
2011 871.5228
2012 871.2766
2013 871.0391
2014 870.7959
2015 870.5547
2016 870.3176
2017 870.0908
2018 869.8677
2019 869.6417
2020 869.4078
2021 869.1707
2022 868.9356
2023 868.7034
2024 868.4829
2025 868.2733
2026 868.0737
2027 867.8801
2028 867.6957
2029 867.5174
2030 867.3416
2031 867.1719
2032 867.0108
2033 866.8563
2034 866.715
2035 866.578
2036 866.4431
2037 866.3135
2038 866.1841
2039 866.0528
2040 865.9229
2041 865.7978
2042 865.6745
2043 865.5547
2044 865.4407
2045 865.3327
2046 865.227
2047 865.1257
2048 865.0302
2049 864.9382
2050 864.8458
2051 864.7477
2052 864.6418
2053 864.5302
2054 864.4128
2055 864.2824
2056 864.1418
2057 863.9897
2058 863.8282
2059 863.6598
2060 863.4832
2061 863.3044
2062 863.1265
2063 862.9523
2064 862.7831
2065 862.6212
2066 862.466
2067 862.3246
2068 862.1924
2069 862.062
2070 861.935
2071 861.8138
2072 861.6943
2073 861.5704
2074 861.4487
2075 861.3245
2076 861.1968
2077 861.0643
2078 860.9265
2079 860.7838
2080 860.637
2081 860.4825
2082 860.3232
2083 860.1583
2084 859.9972
2085 859.8386
2086 859.6783
2087 859.5175
2088 859.3563
2089 859.1917
2090 859.0335
2091 858.882
2092 858.7361
2093 858.5955
2094 858.458
2095 858.3282
2096 858.207
2097 858.094
2098 857.9868
2099 857.8804
2100 857.7754
2101 857.6745
2102 857.58
2103 857.4913
2104 857.4178
2105 857.36
2106 857.3151
2107 857.283
2108 857.2636
2109 857.2573
2110 857.2556
2111 857.2551
2112 857.2476
2113 857.2277
2114 857.2003
2115 857.1729
2116 857.148
2117 857.1247
2118 857.0971
2119 857.0656
2120 857.0377
2121 857.0259
2122 857.0242
2123 857.0184
2124 857.0012
2125 856.9743
2126 856.9388
2127 856.8987
2128 856.8503
2129 856.7877
2130 856.7244
2131 856.6613
2132 856.5964
2133 856.537
2134 856.486
2135 856.4408
2136 856.3954
2137 856.3492
2138 856.3031
2139 856.2574
2140 856.2107
2141 856.1676
2142 856.1369
2143 856.1158
2144 856.1032
2145 856.0974
2146 856.0903
2147 856.0659
2148 856.0353
2149 856.0128
2150 855.9939
2151 855.972
2152 855.9478
2153 855.9324
2154 855.9225
2155 855.9221
2156 855.9287
2157 855.9437
2158 855.9609
2159 855.9677
2160 855.9621
2161 855.956
2162 855.9555
2163 855.9639
2164 855.9713
2165 855.975
2166 855.9769
2167 855.9766
2168 855.9712
2169 855.9661
2170 855.9621
2171 855.9632
2172 855.972
2173 855.9919
2174 856.0241
2175 856.0657
2176 856.1174
2177 856.1719
2178 856.2264
2179 856.2875
2180 856.3547
2181 856.4227
2182 856.4916
2183 856.5613
2184 856.6315
2185 856.7028
2186 856.7769
2187 856.8555
2188 856.9382
2189 857.0255
2190 857.1149
2191 857.206
2192 857.303
2193 857.3961
2194 857.4988
2195 857.6096
2196 857.7325
2197 857.8644
2198 857.9955
2199 858.1348
2200 858.2803
2201 858.4327
2202 858.5901
2203 858.7499
2204 858.9062
2205 859.0555
2206 859.1935
2207 859.3312
2208 859.476
2209 859.628
2210 859.7877
2211 859.9523
2212 860.1178
2213 860.2874
2214 860.4577
2215 860.6257
2216 860.7968
2217 860.9701
2218 861.1459
2219 861.3252
2220 861.4995
2221 861.669
2222 861.8409
2223 862.0173
2224 862.2017
2225 862.3918
2226 862.5869
2227 862.782
2228 862.9714
2229 863.1599
2230 863.3475
2231 863.5339
2232 863.7224
2233 863.9138
2234 864.1104
2235 864.3071
2236 864.5065
2237 864.7131
2238 864.9181
2239 865.1314
2240 865.3564
2241 865.5935
2242 865.8442
2243 866.1093
2244 866.3821
2245 866.663
2246 866.9542
2247 867.2414
2248 867.5305
2249 867.8171
2250 868.0991
2251 868.3744
2252 868.6375
2253 868.8903
2254 869.1496
2255 869.4061
2256 869.6573
2257 869.9017
2258 870.1372
2259 870.3678
2260 870.6003
2261 870.8395
2262 871.0691
2263 871.2899
2264 871.5041
2265 871.7202
2266 871.9404
2267 872.1608
2268 872.3848
2269 872.5991
2270 872.8124
2271 873.0079
2272 873.1844
2273 873.3518
2274 873.5222
2275 873.699
2276 873.8855
2277 874.0862
2278 874.3123
2279 874.5491
2280 874.7897
2281 875.032
2282 875.2727
2283 875.5184
2284 875.7723
2285 876.027
2286 876.2831
2287 876.5392
2288 876.7969
2289 877.0538
2290 877.3159
2291 877.5797
2292 877.8497
2293 878.117
2294 878.3742
2295 878.6042
2296 878.8113
2297 879.0104
2298 879.2123
2299 879.4216
2300 879.6436
2301 879.8743
2302 880.1109
2303 880.3508
2304 880.5867
2305 880.8103
2306 881.0162
2307 881.2155
2308 881.4137
2309 881.6181
2310 881.83
2311 882.0428
2312 882.2567
2313 882.4724
2314 882.6891
2315 882.9014
2316 883.1124
2317 883.3143
2318 883.5098
2319 883.7018
2320 883.8978
2321 884.1019
2322 884.3144
2323 884.5248
2324 884.731
2325 884.9325
2326 885.1284
2327 885.327
2328 885.5258
2329 885.7038
2330 885.8644
2331 886.022
2332 886.1779
2333 886.3367
2334 886.4979
2335 886.6609
2336 886.8289
2337 887.0066
2338 887.1865
2339 887.3639
2340 887.5405
2341 887.7196
2342 887.9102
2343 888.1102
2344 888.3151
2345 888.5149
2346 888.7159
2347 888.9329
2348 889.16
2349 889.3826
2350 889.5981
2351 889.8016
2352 889.9965
2353 890.1758
2354 890.3497
2355 890.5233
2356 890.7007
2357 890.8844
2358 891.0557
2359 891.2137
2360 891.3565
2361 891.4807
2362 891.5953
2363 891.7015
2364 891.8088
2365 891.9147
2366 892.0226
2367 892.1221
2368 892.2143
2369 892.3062
2370 892.4097
2371 892.5233
2372 892.6341
2373 892.7341
2374 892.8171
2375 892.891
2376 892.9579
2377 893.0333
2378 893.1093
2379 893.1794
2380 893.2495
2381 893.3191
2382 893.386
2383 893.444
2384 893.5051
2385 893.5577
2386 893.6017
2387 893.6375
2388 893.6703
2389 893.7059
2390 893.7531
2391 893.8111
2392 893.8823
2393 893.9521
2394 894.0178
2395 894.0753
2396 894.1339
2397 894.1943
2398 894.2581
2399 894.3208
2400 894.3882
2401 894.4443
2402 894.4864
2403 894.5173
2404 894.5461
2405 894.5745
2406 894.6058
2407 894.6359
2408 894.6696
2409 894.7057
2410 894.7362
2411 894.7629
2412 894.7936
2413 894.823
2414 894.8457
2415 894.8694
2416 894.8997
2417 894.9336
2418 894.9704
2419 895.0208
2420 895.0806
2421 895.1473
2422 895.2237
2423 895.2932
2424 895.3541
2425 895.3985
2426 895.4413
2427 895.4833
2428 895.5206
2429 895.5497
2430 895.5887
2431 895.6213
2432 895.6484
2433 895.676
2434 895.6918
2435 895.6967
2436 895.6935
2437 895.6874
2438 895.6854
2439 895.6876
2440 895.6904
2441 895.6888
2442 895.6862
2443 895.6812
2444 895.6683
2445 895.647
2446 895.6265
2447 895.6071
2448 895.5894
2449 895.5742
2450 895.5667
2451 895.556
2452 895.5374
2453 895.5098
2454 895.4751
2455 895.4319
2456 895.376
2457 895.3118
2458 895.244
2459 895.176
2460 895.1052
2461 895.0331
2462 894.9716
2463 894.9185
2464 894.8679
2465 894.8172
2466 894.7581
2467 894.6968
2468 894.6351
2469 894.58
2470 894.5185
2471 894.4487
2472 894.3768
2473 894.3087
2474 894.2504
2475 894.1947
2476 894.1405
2477 894.0857
2478 894.0297
2479 893.9733
2480 893.922
2481 893.8811
2482 893.8455
2483 893.8159
2484 893.7861
2485 893.7492
2486 893.7007
2487 893.6372
2488 893.5703
2489 893.4961
2490 893.4144
2491 893.3353
2492 893.2531
2493 893.1685
2494 893.0879
2495 893.016
2496 892.9429
2497 892.8668
2498 892.788
2499 892.7242
2500 892.6654
2501 892.6079
2502 892.5437
2503 892.4702
2504 892.3901
2505 892.3036
2506 892.2156
2507 892.1285
2508 892.0514
2509 891.9835
2510 891.925
2511 891.8602
2512 891.7865
2513 891.7158
2514 891.6567
2515 891.5963
2516 891.5272
2517 891.4509
2518 891.3734
2519 891.2989
2520 891.2142
2521 891.1149
2522 891.0165
2523 890.9222
2524 890.8243
2525 890.7126
2526 890.59
2527 890.4446
2528 890.2852
2529 890.1245
2530 889.972
2531 889.8362
2532 889.7151
2533 889.6033
2534 889.5049
2535 889.4152
2536 889.3334
2537 889.2448
2538 889.1453
2539 889.0309
2540 888.9011
2541 888.7612
2542 888.6191
2543 888.4839
2544 888.3558
2545 888.2315
2546 888.1145
2547 888.0058
2548 887.9135
2549 887.8327
2550 887.7511
2551 887.6707
2552 887.5928
2553 887.5196
2554 887.4466
2555 887.3799
2556 887.3199
2557 887.2632
2558 887.2076
2559 887.1557
2560 887.1027
2561 887.0388
2562 886.9734
2563 886.8952
2564 886.801
2565 886.6931
2566 886.5732
2567 886.4551
2568 886.3299
2569 886.2015
2570 886.0785
2571 885.9579
2572 885.8339
2573 885.7131
2574 885.5972
2575 885.481
2576 885.3561
2577 885.2287
2578 885.0947
2579 884.954
2580 884.8123
2581 884.6671
2582 884.5164
2583 884.3615
2584 884.2057
2585 884.0479
2586 883.8864
2587 883.7278
2588 883.5789
2589 883.4381
2590 883.3032
2591 883.1608
2592 883.0217
2593 882.8812
2594 882.738
2595 882.5887
2596 882.4385
2597 882.2998
2598 882.1666
2599 882.0451
2600 881.9304
2601 881.8171
2602 881.7061
2603 881.5958
2604 881.4929
2605 881.4026
2606 881.3258
2607 881.2581
2608 881.1974
2609 881.139
2610 881.0797
2611 881.0214
2612 880.967
2613 880.9134
2614 880.8635
2615 880.8233
2616 880.7759
2617 880.7178
2618 880.6501
2619 880.5703
2620 880.4809
2621 880.3866
2622 880.285
2623 880.1774
2624 880.0551
2625 879.9279
2626 879.7964
2627 879.6647
2628 879.5335
2629 879.4083
2630 879.2972
2631 879.1907
2632 879.0851
2633 878.9828
2634 878.8803
2635 878.7746
2636 878.6621
2637 878.549
2638 878.44
2639 878.3307
2640 878.2205
2641 878.1042
2642 877.9844
2643 877.8677
2644 877.751
2645 877.6383
2646 877.5207
2647 877.4024
2648 877.2913
2649 877.189
2650 877.1033
2651 877.0294
2652 876.9552
2653 876.887
2654 876.8268
2655 876.7701
2656 876.713
2657 876.6534
2658 876.5907
2659 876.5286
2660 876.4611
2661 876.3934
2662 876.3307
2663 876.2659
2664 876.1951
2665 876.1235
2666 876.0485
2667 875.9722
2668 875.8958
2669 875.8188
2670 875.7416
2671 875.6611
2672 875.5771
2673 875.4853
2674 875.3851
2675 875.2645
2676 875.1303
2677 874.995
2678 874.863
2679 874.7402
2680 874.6279
2681 874.5148
2682 874.3992
2683 874.2815
2684 874.1689
2685 874.0571
2686 873.9416
2687 873.8232
2688 873.708
2689 873.5941
2690 873.4818
2691 873.3803
2692 873.2954
2693 873.2263
2694 873.1702
2695 873.1183
2696 873.0544
2697 872.9829
2698 872.9108
2699 872.8428
2700 872.775
2701 872.7135
2702 872.6514
2703 872.5839
2704 872.5107
2705 872.4282
2706 872.3458
2707 872.2639
2708 872.1781
2709 872.0967
2710 872.0261
2711 871.9719
2712 871.9259
2713 871.8871
2714 871.8555
2715 871.8251
2716 871.7925
2717 871.7588
2718 871.7204
2719 871.6805
2720 871.6411
2721 871.6069
2722 871.5688
2723 871.5219
2724 871.4706
2725 871.4093
2726 871.3401
2727 871.2689
2728 871.2089
2729 871.1579
2730 871.1208
2731 871.0886
2732 871.0683
2733 871.0555
2734 871.0502
2735 871.0659
2736 871.078
2737 871.0908
2738 871.1
2739 871.1193
2740 871.1514
2741 871.1819
2742 871.2111
2743 871.2365
2744 871.2447
2745 871.2313
2746 871.1916
2747 871.1432
2748 871.0927
2749 871.0601
2750 871.0423
2751 871.0236
2752 871.0065
2753 870.9872
2754 870.9662
2755 870.9381
2756 870.901
2757 870.8486
2758 870.7965
2759 870.7482
2760 870.697
2761 870.6462
2762 870.6035
2763 870.5642
2764 870.5359
2765 870.5025
2766 870.4672
2767 870.4297
2768 870.3865
2769 870.3433
2770 870.301
2771 870.2504
2772 870.195
2773 870.1392
2774 870.085
2775 870.0311
2776 869.9752
2777 869.9177
2778 869.8563
2779 869.7955
2780 869.7319
2781 869.6664
2782 869.6004
2783 869.5381
2784 869.4842
2785 869.4462
2786 869.4227
2787 869.4048
2788 869.3859
2789 869.3703
2790 869.3744
2791 869.3931
2792 869.4198
2793 869.4573
2794 869.5052
2795 869.5633
2796 869.6326
2797 869.7058
2798 869.774
2799 869.8375
2800 869.9027
2801 869.9764
2802 870.0556
2803 870.1268
2804 870.1893
2805 870.2437
2806 870.3028
2807 870.3591
2808 870.4153
2809 870.4766
2810 870.5435
2811 870.6129
2812 870.6822
2813 870.7454
2814 870.8058
2815 870.8657
2816 870.9256
2817 870.9861
2818 871.0634
2819 871.1421
2820 871.2173
2821 871.2866
2822 871.3504
2823 871.4085
2824 871.4733
2825 871.5436
2826 871.6052
2827 871.67
2828 871.7271
2829 871.7804
2830 871.8431
2831 871.9182
2832 871.9998
2833 872.0814
2834 872.1606
2835 872.2322
2836 872.2898
2837 872.3373
2838 872.3874
2839 872.4428
2840 872.5045
2841 872.578
2842 872.66
2843 872.7439
2844 872.8337
2845 872.9346
2846 873.0352
2847 873.1328
2848 873.2338
2849 873.3406
2850 873.4532
2851 873.555
2852 873.6469
2853 873.7259
2854 873.8037
2855 873.8817
2856 873.9584
2857 874.0366
2858 874.1038
2859 874.1753
2860 874.2435
2861 874.3043
2862 874.3544
2863 874.3937
2864 874.4361
2865 874.4774
2866 874.519
2867 874.5617
2868 874.6082
2869 874.6622
2870 874.7189
2871 874.7759
2872 874.8282
2873 874.8843
2874 874.9557
2875 875.0334
2876 875.1248
2877 875.2262
2878 875.3425
2879 875.4754
2880 875.5994
2881 875.7172
2882 875.8314
2883 875.9514
2884 876.0859
2885 876.2271
2886 876.3715
2887 876.5132
2888 876.6394
2889 876.7496
2890 876.8467
2891 876.9415
2892 877.0386
2893 877.1395
2894 877.2496
2895 877.3719
2896 877.4994
2897 877.624
2898 877.7459
2899 877.8659
2900 877.9755
2901 878.0768
2902 878.1671
2903 878.2659
2904 878.3778
2905 878.4986
2906 878.6188
2907 878.7314
2908 878.838
2909 878.933
2910 879.0186
2911 879.0969
2912 879.168
2913 879.2386
2914 879.3112
2915 879.3878
2916 879.4677
2917 879.5593
2918 879.6573
2919 879.7532
2920 879.8483
2921 879.9468
2922 880.0489
2923 880.1492
2924 880.2483
2925 880.347
2926 880.4492
2927 880.55
2928 880.6495
2929 880.7499
2930 880.8575
2931 880.9741
2932 881.0788
2933 881.1702
2934 881.2579
2935 881.3439
2936 881.4299
2937 881.5197
2938 881.6014
2939 881.6635
2940 881.7231
2941 881.7763
2942 881.8341
2943 881.8913
2944 881.9396
2945 881.9851
2946 882.0303
2947 882.0764
2948 882.1337
2949 882.1938
2950 882.2486
2951 882.3008
2952 882.3526
2953 882.4092
2954 882.4756
2955 882.5486
2956 882.6199
2957 882.6772
2958 882.7268
2959 882.7778
2960 882.8278
2961 882.8771
2962 882.9318
2963 882.9932
2964 883.0663
2965 883.1429
2966 883.2148
2967 883.2792
2968 883.3385
2969 883.4015
2970 883.4657
2971 883.5239
2972 883.5782
2973 883.6326
2974 883.6848
2975 883.7343
2976 883.7818
2977 883.8296
2978 883.877
2979 883.934
2980 883.9905
2981 884.0366
2982 884.0862
2983 884.1414
2984 884.1862
2985 884.2206
2986 884.2502
2987 884.2733
2988 884.2895
2989 884.3018
2990 884.3104
2991 884.3238
2992 884.3368
2993 884.3479
2994 884.3574
2995 884.3608
2996 884.3662
2997 884.3774
2998 884.3873
2999 884.3981
3000 884.4087
3001 884.4212
3002 884.4448
3003 884.4766
3004 884.5152
3005 884.5541
3006 884.5974
3007 884.6422
3008 884.6946
3009 884.7534
3010 884.8212
3011 884.8907
3012 884.9604
3013 885.0297
3014 885.1002
3015 885.169
3016 885.2333
3017 885.2946
3018 885.353
3019 885.4003
3020 885.438
3021 885.4734
3022 885.5035
3023 885.5292
3024 885.5554
3025 885.5839
3026 885.6113
3027 885.6409
3028 885.6656
3029 885.6851
3030 885.6967
3031 885.7083
3032 885.7137
3033 885.7096
3034 885.7064
3035 885.7091
3036 885.7164
3037 885.7308
3038 885.7583
3039 885.7888
3040 885.8146
3041 885.8401
3042 885.8662
3043 885.8853
3044 885.9042
3045 885.9221
3046 885.9347
3047 885.9481
3048 885.9634
3049 885.9756
3050 885.9863
3051 885.9868
3052 885.9769
3053 885.9564
3054 885.9347
3055 885.9077
3056 885.8741
3057 885.8334
3058 885.7978
3059 885.7619
3060 885.7216
3061 885.6728
3062 885.6263
3063 885.5781
3064 885.5333
3065 885.4899
3066 885.4413
3067 885.3957
3068 885.3516
3069 885.3115
3070 885.2678
3071 885.2178
3072 885.1683
3073 885.1191
3074 885.0737
3075 885.033
3076 884.9992
3077 884.9755
3078 884.9556
3079 884.9338
3080 884.9085
3081 884.8829
3082 884.8587
3083 884.8435
3084 884.8326
3085 884.8233
3086 884.8113
3087 884.7974
3088 884.7773
3089 884.746
3090 884.7117
3091 884.6821
3092 884.6614
3093 884.652
3094 884.6445
3095 884.631
3096 884.6108
3097 884.5864
3098 884.5663
3099 884.55
3100 884.5447
3101 884.5384
3102 884.5272
3103 884.5166
3104 884.5023
3105 884.4818
3106 884.4636
3107 884.4418
3108 884.4182
3109 884.4013
3110 884.3848
3111 884.3655
3112 884.3376
3113 884.3062
3114 884.2739
3115 884.2441
3116 884.2191
3117 884.1946
3118 884.1726
3119 884.1561
3120 884.1515
3121 884.1485
3122 884.1416
3123 884.1262
3124 884.1022
3125 884.0712
3126 884.0308
3127 883.9841
3128 883.9388
3129 883.8958
3130 883.8567
3131 883.8203
3132 883.787
3133 883.7576
3134 883.7413
3135 883.7249
3136 883.7015
3137 883.6696
3138 883.638
3139 883.6106
3140 883.5762
3141 883.53
3142 883.4822
3143 883.4408
3144 883.3948
3145 883.3467
3146 883.2952
3147 883.2425
3148 883.1796
3149 883.1124
3150 883.0447
3151 882.9756
3152 882.9009
3153 882.8259
3154 882.7401
3155 882.6516
3156 882.5602
3157 882.4676
3158 882.3729
3159 882.278
3160 882.1844
3161 882.0896
3162 881.9971
3163 881.904
3164 881.8153
3165 881.7296
3166 881.6448
3167 881.5603
3168 881.4724
3169 881.3928
3170 881.3184
3171 881.2481
3172 881.1846
3173 881.125
3174 881.0693
3175 881.0185
3176 880.9716
3177 880.926
3178 880.8839
3179 880.8455
3180 880.8127
3181 880.7859
3182 880.7643
3183 880.7422
3184 880.7141
3185 880.6816
3186 880.6493
3187 880.6155
3188 880.5748
3189 880.5264
3190 880.4747
3191 880.425
3192 880.3804
3193 880.3357
3194 880.2891
3195 880.2396
3196 880.1837
3197 880.1248
3198 880.0623
3199 879.9978
3200 879.9331
3201 879.8679
3202 879.7991
3203 879.7255
3204 879.6519
3205 879.5814
3206 879.5149
3207 879.4497
3208 879.3875
3209 879.327
3210 879.2703
3211 879.2189
3212 879.1721
3213 879.131
3214 879.0961
3215 879.0647
3216 879.0373
3217 879.0145
3218 878.9901
3219 878.9711
3220 878.9521
3221 878.9349
3222 878.921
3223 878.9066
3224 878.892
3225 878.8781
3226 878.8664
3227 878.8576
3228 878.8524
3229 878.8511
3230 878.8566
3231 878.8674
3232 878.8813
3233 878.8958
3234 878.9077
3235 878.9142
3236 878.9097
3237 878.8973
3238 878.8777
3239 878.8469
3240 878.8033
3241 878.7509
3242 878.6921
3243 878.6319
3244 878.5785
3245 878.528
3246 878.4728
3247 878.4076
3248 878.3376
3249 878.2691
3250 878.2043
3251 878.1414
3252 878.0771
3253 878.0101
3254 877.9432
3255 877.8795
3256 877.819
3257 877.7642
3258 877.7157
3259 877.6682
3260 877.6232
3261 877.5777
3262 877.5312
3263 877.4794
3264 877.4252
3265 877.3726
3266 877.3305
3267 877.2953
3268 877.2735
3269 877.268
3270 877.2738
3271 877.2885
3272 877.3055
3273 877.3154
3274 877.3257
3275 877.3419
3276 877.3677
3277 877.4031
3278 877.4402
3279 877.4811
3280 877.5247
3281 877.5728
3282 877.6221
3283 877.6772
3284 877.7363
3285 877.8022
3286 877.8648
3287 877.9239
3288 877.9739
3289 878.0145
3290 878.0527
3291 878.0754
3292 878.0882
3293 878.0903
3294 878.0846
3295 878.0654
3296 878.0309
3297 877.994
3298 877.9571
3299 877.913
3300 877.8484
3301 877.7761
3302 877.7051
3303 877.6422
3304 877.5916
3305 877.5421
3306 877.4869
3307 877.428
3308 877.3651
3309 877.2978
3310 877.223
3311 877.1466
3312 877.0782
3313 877.0228
3314 876.9654
3315 876.9018
3316 876.8421
3317 876.783
3318 876.7241
3319 876.6631
3320 876.6
3321 876.5408
3322 876.4959
3323 876.4589
3324 876.4296
3325 876.4052
3326 876.3886
3327 876.376
3328 876.3599
3329 876.3376
3330 876.3188
3331 876.3006
3332 876.276
3333 876.2505
3334 876.2281
3335 876.1987
3336 876.1655
3337 876.1306
3338 876.0873
3339 876.0428
3340 875.9947
3341 875.938
3342 875.8702
3343 875.7916
3344 875.711
3345 875.6262
3346 875.5409
3347 875.4604
3348 875.3809
3349 875.291
3350 875.1957
3351 875.1005
3352 875.0112
3353 874.9268
3354 874.848
3355 874.7822
3356 874.7285
3357 874.6883
3358 874.6558
3359 874.6309
3360 874.6116
3361 874.6086
3362 874.6119
3363 874.6149
3364 874.6263
3365 874.6423
3366 874.6598
3367 874.6777
3368 874.6893
3369 874.7001
3370 874.7006
3371 874.699
3372 874.6974
3373 874.693
3374 874.6835
3375 874.6678
3376 874.6508
3377 874.6346
3378 874.6256
3379 874.6227
3380 874.6225
3381 874.6289
3382 874.6296
3383 874.6234
3384 874.6113
3385 874.5915
3386 874.5692
3387 874.5486
3388 874.5199
3389 874.4851
3390 874.4503
3391 874.4144
3392 874.3829
3393 874.3574
3394 874.3303
3395 874.3007
3396 874.2742
3397 874.2538
3398 874.238
3399 874.227
3400 874.2205
3401 874.234
3402 874.2563
3403 874.2801
3404 874.3066
3405 874.3253
3406 874.3508
3407 874.3824
3408 874.419
3409 874.4599
3410 874.4995
3411 874.5409
3412 874.5859
3413 874.6323
3414 874.6773
3415 874.7201
3416 874.7596
3417 874.8093
3418 874.8657
3419 874.9218
3420 874.9742
3421 875.029
3422 875.0818
3423 875.1358
3424 875.1856
3425 875.2311
3426 875.2753
3427 875.3212
3428 875.3647
3429 875.4153
3430 875.465
3431 875.5149
3432 875.5661
3433 875.6193
3434 875.6701
3435 875.7178
3436 875.7642
3437 875.8049
3438 875.8407
3439 875.8744
3440 875.9183
3441 875.968
3442 876.0212
3443 876.0711
3444 876.1119
3445 876.149
3446 876.1879
3447 876.228
3448 876.2756
3449 876.3272
3450 876.3835
3451 876.4418
3452 876.5023
3453 876.5643
3454 876.6274
3455 876.6949
3456 876.7635
3457 876.8231
3458 876.8698
3459 876.9075
3460 876.9431
3461 876.9827
3462 877.0264
3463 877.073
3464 877.1235
3465 877.1843
3466 877.2493
3467 877.312
3468 877.3707
3469 877.4329
3470 877.4819
3471 877.5197
3472 877.5483
3473 877.5605
3474 877.5677
3475 877.5785
3476 877.5857
3477 877.5867
3478 877.5884
3479 877.5912
3480 877.6039
3481 877.6188
3482 877.6314
3483 877.6458
3484 877.6632
3485 877.6829
3486 877.6982
3487 877.7119
3488 877.733
3489 877.7598
3490 877.7848
3491 877.8088
3492 877.8334
3493 877.8564
3494 877.8828
3495 877.9117
3496 877.9398
3497 877.9717
3498 877.9943
3499 877.9965
3500 877.9874
3501 877.977
3502 877.9723
3503 877.971
3504 877.9818
3505 877.999
3506 878.0164
3507 878.0325
3508 878.0534
3509 878.0759
3510 878.1014
3511 878.1299
3512 878.1622
3513 878.1934
3514 878.2205
3515 878.2449
3516 878.2603
3517 878.2756
3518 878.2905
3519 878.3063
3520 878.3287
3521 878.3514
3522 878.3745
3523 878.3964
3524 878.4188
3525 878.4412
3526 878.4635
3527 878.4865
3528 878.5078
3529 878.5292
3530 878.5469
3531 878.5645
3532 878.5787
3533 878.5895
3534 878.5996
3535 878.6107
3536 878.6213
3537 878.6342
3538 878.6461
3539 878.6546
3540 878.6667
3541 878.6835
3542 878.7062
3543 878.7319
3544 878.765
3545 878.8017
3546 878.8431
3547 878.8935
3548 878.951
3549 879.0115
3550 879.0784
3551 879.1471
3552 879.2204
3553 879.2991
3554 879.3826
3555 879.472
3556 879.5646
3557 879.6561
3558 879.7445
3559 879.8331
3560 879.917
3561 880.0101
3562 880.1056
3563 880.2006
3564 880.2993
3565 880.3981
3566 880.4869
3567 880.5626
3568 880.6339
3569 880.6948
3570 880.752
3571 880.8112
3572 880.872
3573 880.9263
3574 880.973
3575 881.013
3576 881.0393
3577 881.0569
3578 881.0726
3579 881.0867
3580 881.0946
3581 881.1072
3582 881.1166
3583 881.1212
3584 881.1147
3585 881.1044
3586 881.0968
3587 881.0947
3588 881.0927
3589 881.0865
3590 881.0848
3591 881.0906
3592 881.1043
3593 881.1161
3594 881.1071
3595 881.0917
3596 881.0732
3597 881.056
3598 881.0429
3599 881.0374
3600 881.039
3601 881.0466
3602 881.0574
3603 881.0652
3604 881.0706
3605 881.0766
3606 881.0865
3607 881.0985
3608 881.1136
3609 881.1366
3610 881.1714
3611 881.2142
3612 881.2573
3613 881.3012
3614 881.3453
3615 881.3875
3616 881.4349
3617 881.4996
3618 881.5824
3619 881.6664
3620 881.736
3621 881.7942
3622 881.845
3623 881.8989
3624 881.9578
3625 882.0191
3626 882.075
3627 882.1196
3628 882.1544
3629 882.1826
3630 882.2088
3631 882.2319
3632 882.2521
3633 882.2691
3634 882.2792
3635 882.2784
3636 882.2695
3637 882.263
3638 882.2571
3639 882.2551
3640 882.2548
3641 882.2661
3642 882.2866
3643 882.3135
3644 882.3403
3645 882.3666
3646 882.3901
3647 882.4138
3648 882.4363
3649 882.4604
3650 882.4872
3651 882.5146
3652 882.5479
3653 882.5898
3654 882.6362
3655 882.6907
